timestamp,date,activity
25-06-2003 03:07,25-06-2003,17
25-06-2003 03:08,25-06-2003,2
25-06-2003 03:09,25-06-2003,0
25-06-2003 03:10,25-06-2003,3
25-06-2003 03:11,25-06-2003,55
25-06-2003 03:12,25-06-2003,15
25-06-2003 03:13,25-06-2003,0
25-06-2003 03:14,25-06-2003,0
25-06-2003 03:15,25-06-2003,18
25-06-2003 03:16,25-06-2003,0
25-06-2003 03:17,25-06-2003,0
25-06-2003 03:18,25-06-2003,0
25-06-2003 03:19,25-06-2003,0
25-06-2003 03:20,25-06-2003,26
25-06-2003 03:21,25-06-2003,0
25-06-2003 03:22,25-06-2003,0
25-06-2003 03:23,25-06-2003,141
25-06-2003 03:24,25-06-2003,27
25-06-2003 03:25,25-06-2003,5
25-06-2003 03:26,25-06-2003,0
25-06-2003 03:27,25-06-2003,17
25-06-2003 03:28,25-06-2003,0
25-06-2003 03:29,25-06-2003,0
25-06-2003 03:30,25-06-2003,0
25-06-2003 03:31,25-06-2003,0
25-06-2003 03:32,25-06-2003,0
25-06-2003 03:33,25-06-2003,0
25-06-2003 03:34,25-06-2003,0
25-06-2003 03:35,25-06-2003,0
25-06-2003 03:36,25-06-2003,0
25-06-2003 03:37,25-06-2003,0
25-06-2003 03:38,25-06-2003,0
25-06-2003 03:39,25-06-2003,0
25-06-2003 03:40,25-06-2003,0
25-06-2003 03:41,25-06-2003,0
25-06-2003 03:42,25-06-2003,0
25-06-2003 03:43,25-06-2003,0
25-06-2003 03:44,25-06-2003,0
25-06-2003 03:45,25-06-2003,0
25-06-2003 03:46,25-06-2003,0
25-06-2003 03:47,25-06-2003,0
25-06-2003 03:48,25-06-2003,0
25-06-2003 03:49,25-06-2003,0
25-06-2003 03:50,25-06-2003,0
25-06-2003 03:51,25-06-2003,0
25-06-2003 03:52,25-06-2003,0
25-06-2003 03:53,25-06-2003,0
25-06-2003 03:54,25-06-2003,0
25-06-2003 03:55,25-06-2003,0
25-06-2003 03:56,25-06-2003,0
25-06-2003 03:57,25-06-2003,0
25-06-2003 03:58,25-06-2003,0
25-06-2003 03:59,25-06-2003,0
25-06-2003 04:00,25-06-2003,0
25-06-2003 04:01,25-06-2003,0
25-06-2003 04:02,25-06-2003,0
25-06-2003 04:03,25-06-2003,0
25-06-2003 04:04,25-06-2003,0
25-06-2003 04:05,25-06-2003,0
25-06-2003 04:06,25-06-2003,0
25-06-2003 04:07,25-06-2003,0
25-06-2003 04:08,25-06-2003,66
25-06-2003 04:09,25-06-2003,0
25-06-2003 04:10,25-06-2003,0
25-06-2003 04:11,25-06-2003,0
25-06-2003 04:12,25-06-2003,0
25-06-2003 04:13,25-06-2003,0
25-06-2003 04:14,25-06-2003,0
25-06-2003 04:15,25-06-2003,0
25-06-2003 04:16,25-06-2003,0
25-06-2003 04:17,25-06-2003,0
25-06-2003 04:18,25-06-2003,0
25-06-2003 04:19,25-06-2003,44
25-06-2003 04:20,25-06-2003,2
25-06-2003 04:21,25-06-2003,0
25-06-2003 04:22,25-06-2003,0
25-06-2003 04:23,25-06-2003,0
25-06-2003 04:24,25-06-2003,0
25-06-2003 04:25,25-06-2003,0
25-06-2003 04:26,25-06-2003,0
25-06-2003 04:27,25-06-2003,0
25-06-2003 04:28,25-06-2003,42
25-06-2003 04:29,25-06-2003,0
25-06-2003 04:30,25-06-2003,15
25-06-2003 04:31,25-06-2003,10
25-06-2003 04:32,25-06-2003,0
25-06-2003 04:33,25-06-2003,57
25-06-2003 04:34,25-06-2003,2
25-06-2003 04:35,25-06-2003,0
25-06-2003 04:36,25-06-2003,3
25-06-2003 04:37,25-06-2003,0
25-06-2003 04:38,25-06-2003,0
25-06-2003 04:39,25-06-2003,0
25-06-2003 04:40,25-06-2003,0
25-06-2003 04:41,25-06-2003,0
25-06-2003 04:42,25-06-2003,100
25-06-2003 04:43,25-06-2003,0
25-06-2003 04:44,25-06-2003,0
25-06-2003 04:45,25-06-2003,47
25-06-2003 04:46,25-06-2003,7
25-06-2003 04:47,25-06-2003,34
25-06-2003 04:48,25-06-2003,0
25-06-2003 04:49,25-06-2003,0
25-06-2003 04:50,25-06-2003,0
25-06-2003 04:51,25-06-2003,0
25-06-2003 04:52,25-06-2003,22
25-06-2003 04:53,25-06-2003,0
25-06-2003 04:54,25-06-2003,0
25-06-2003 04:55,25-06-2003,0
25-06-2003 04:56,25-06-2003,0
25-06-2003 04:57,25-06-2003,0
25-06-2003 04:58,25-06-2003,0
25-06-2003 04:59,25-06-2003,0
25-06-2003 05:00,25-06-2003,0
25-06-2003 05:01,25-06-2003,0
25-06-2003 05:02,25-06-2003,0
25-06-2003 05:03,25-06-2003,0
25-06-2003 05:04,25-06-2003,0
25-06-2003 05:05,25-06-2003,0
25-06-2003 05:06,25-06-2003,0
25-06-2003 05:07,25-06-2003,0
25-06-2003 05:08,25-06-2003,0
25-06-2003 05:09,25-06-2003,0
25-06-2003 05:10,25-06-2003,0
25-06-2003 05:11,25-06-2003,0
25-06-2003 05:12,25-06-2003,0
25-06-2003 05:13,25-06-2003,0
25-06-2003 05:14,25-06-2003,0
25-06-2003 05:15,25-06-2003,0
25-06-2003 05:16,25-06-2003,0
25-06-2003 05:17,25-06-2003,0
25-06-2003 05:18,25-06-2003,0
25-06-2003 05:19,25-06-2003,0
25-06-2003 05:20,25-06-2003,0
25-06-2003 05:21,25-06-2003,0
25-06-2003 05:22,25-06-2003,0
25-06-2003 05:23,25-06-2003,0
25-06-2003 05:24,25-06-2003,0
25-06-2003 05:25,25-06-2003,0
25-06-2003 05:26,25-06-2003,0
25-06-2003 05:27,25-06-2003,0
25-06-2003 05:28,25-06-2003,0
25-06-2003 05:29,25-06-2003,0
25-06-2003 05:30,25-06-2003,0
25-06-2003 05:31,25-06-2003,0
25-06-2003 05:32,25-06-2003,0
25-06-2003 05:33,25-06-2003,0
25-06-2003 05:34,25-06-2003,0
25-06-2003 05:35,25-06-2003,0
25-06-2003 05:36,25-06-2003,0
25-06-2003 05:37,25-06-2003,0
25-06-2003 05:38,25-06-2003,0
25-06-2003 05:39,25-06-2003,0
25-06-2003 05:40,25-06-2003,0
25-06-2003 05:41,25-06-2003,0
25-06-2003 05:42,25-06-2003,0
25-06-2003 05:43,25-06-2003,0
25-06-2003 05:44,25-06-2003,0
25-06-2003 05:45,25-06-2003,0
25-06-2003 05:46,25-06-2003,26
25-06-2003 05:47,25-06-2003,155
25-06-2003 05:48,25-06-2003,6
25-06-2003 05:49,25-06-2003,0
25-06-2003 05:50,25-06-2003,141
25-06-2003 05:51,25-06-2003,0
25-06-2003 05:52,25-06-2003,0
25-06-2003 05:53,25-06-2003,0
25-06-2003 05:54,25-06-2003,0
25-06-2003 05:55,25-06-2003,0
25-06-2003 05:56,25-06-2003,0
25-06-2003 05:57,25-06-2003,0
25-06-2003 05:58,25-06-2003,0
25-06-2003 05:59,25-06-2003,0
25-06-2003 06:00,25-06-2003,0
25-06-2003 06:01,25-06-2003,225
25-06-2003 06:02,25-06-2003,0
25-06-2003 06:03,25-06-2003,49
25-06-2003 06:04,25-06-2003,0
25-06-2003 06:05,25-06-2003,47
25-06-2003 06:06,25-06-2003,0
25-06-2003 06:07,25-06-2003,0
25-06-2003 06:08,25-06-2003,28
25-06-2003 06:09,25-06-2003,151
25-06-2003 06:10,25-06-2003,66
25-06-2003 06:11,25-06-2003,0
25-06-2003 06:12,25-06-2003,38
25-06-2003 06:13,25-06-2003,107
25-06-2003 06:14,25-06-2003,96
25-06-2003 06:15,25-06-2003,89
25-06-2003 06:16,25-06-2003,0
25-06-2003 06:17,25-06-2003,40
25-06-2003 06:18,25-06-2003,78
25-06-2003 06:19,25-06-2003,64
25-06-2003 06:20,25-06-2003,78
25-06-2003 06:21,25-06-2003,100
25-06-2003 06:22,25-06-2003,64
25-06-2003 06:23,25-06-2003,0
25-06-2003 06:24,25-06-2003,0
25-06-2003 06:25,25-06-2003,0
25-06-2003 06:26,25-06-2003,0
25-06-2003 06:27,25-06-2003,0
25-06-2003 06:28,25-06-2003,5
25-06-2003 06:29,25-06-2003,0
25-06-2003 06:30,25-06-2003,0
25-06-2003 06:31,25-06-2003,30
25-06-2003 06:32,25-06-2003,40
25-06-2003 06:33,25-06-2003,0
25-06-2003 06:34,25-06-2003,0
25-06-2003 06:35,25-06-2003,2
25-06-2003 06:36,25-06-2003,0
25-06-2003 06:37,25-06-2003,217
25-06-2003 06:38,25-06-2003,0
25-06-2003 06:39,25-06-2003,0
25-06-2003 06:40,25-06-2003,0
25-06-2003 06:41,25-06-2003,0
25-06-2003 06:42,25-06-2003,0
25-06-2003 06:43,25-06-2003,0
25-06-2003 06:44,25-06-2003,0
25-06-2003 06:45,25-06-2003,0
25-06-2003 06:46,25-06-2003,0
25-06-2003 06:47,25-06-2003,0
25-06-2003 06:48,25-06-2003,0
25-06-2003 06:49,25-06-2003,0
25-06-2003 06:50,25-06-2003,0
25-06-2003 06:51,25-06-2003,0
25-06-2003 06:52,25-06-2003,0
25-06-2003 06:53,25-06-2003,0
25-06-2003 06:54,25-06-2003,0
25-06-2003 06:55,25-06-2003,0
25-06-2003 06:56,25-06-2003,0
25-06-2003 06:57,25-06-2003,0
25-06-2003 06:58,25-06-2003,0
25-06-2003 06:59,25-06-2003,0
25-06-2003 07:00,25-06-2003,0
25-06-2003 07:01,25-06-2003,0
25-06-2003 07:02,25-06-2003,0
25-06-2003 07:03,25-06-2003,0
25-06-2003 07:04,25-06-2003,0
25-06-2003 07:05,25-06-2003,0
25-06-2003 07:06,25-06-2003,0
25-06-2003 07:07,25-06-2003,0
25-06-2003 07:08,25-06-2003,0
25-06-2003 07:09,25-06-2003,0
25-06-2003 07:10,25-06-2003,8
25-06-2003 07:11,25-06-2003,0
25-06-2003 07:12,25-06-2003,0
25-06-2003 07:13,25-06-2003,167
25-06-2003 07:14,25-06-2003,0
25-06-2003 07:15,25-06-2003,0
25-06-2003 07:16,25-06-2003,0
25-06-2003 07:17,25-06-2003,0
25-06-2003 07:18,25-06-2003,0
25-06-2003 07:19,25-06-2003,0
25-06-2003 07:20,25-06-2003,0
25-06-2003 07:21,25-06-2003,0
25-06-2003 07:22,25-06-2003,0
25-06-2003 07:23,25-06-2003,0
25-06-2003 07:24,25-06-2003,0
25-06-2003 07:25,25-06-2003,0
25-06-2003 07:26,25-06-2003,0
25-06-2003 07:27,25-06-2003,0
25-06-2003 07:28,25-06-2003,0
25-06-2003 07:29,25-06-2003,0
25-06-2003 07:30,25-06-2003,0
25-06-2003 07:31,25-06-2003,0
25-06-2003 07:32,25-06-2003,0
25-06-2003 07:33,25-06-2003,0
25-06-2003 07:34,25-06-2003,0
25-06-2003 07:35,25-06-2003,0
25-06-2003 07:36,25-06-2003,0
25-06-2003 07:37,25-06-2003,0
25-06-2003 07:38,25-06-2003,0
25-06-2003 07:39,25-06-2003,0
25-06-2003 07:40,25-06-2003,0
25-06-2003 07:41,25-06-2003,0
25-06-2003 07:42,25-06-2003,0
25-06-2003 07:43,25-06-2003,0
25-06-2003 07:44,25-06-2003,0
25-06-2003 07:45,25-06-2003,0
25-06-2003 07:46,25-06-2003,321
25-06-2003 07:47,25-06-2003,0
25-06-2003 07:48,25-06-2003,0
25-06-2003 07:49,25-06-2003,0
25-06-2003 07:50,25-06-2003,0
25-06-2003 07:51,25-06-2003,12
25-06-2003 07:52,25-06-2003,0
25-06-2003 07:53,25-06-2003,0
25-06-2003 07:54,25-06-2003,0
25-06-2003 07:55,25-06-2003,0
25-06-2003 07:56,25-06-2003,0
25-06-2003 07:57,25-06-2003,23
25-06-2003 07:58,25-06-2003,0
25-06-2003 07:59,25-06-2003,0
25-06-2003 08:00,25-06-2003,0
25-06-2003 08:01,25-06-2003,0
25-06-2003 08:02,25-06-2003,0
25-06-2003 08:03,25-06-2003,0
25-06-2003 08:04,25-06-2003,0
25-06-2003 08:05,25-06-2003,0
25-06-2003 08:06,25-06-2003,0
25-06-2003 08:07,25-06-2003,0
25-06-2003 08:08,25-06-2003,0
25-06-2003 08:09,25-06-2003,0
25-06-2003 08:10,25-06-2003,0
25-06-2003 08:11,25-06-2003,0
25-06-2003 08:12,25-06-2003,0
25-06-2003 08:13,25-06-2003,0
25-06-2003 08:14,25-06-2003,0
25-06-2003 08:15,25-06-2003,0
25-06-2003 08:16,25-06-2003,0
25-06-2003 08:17,25-06-2003,0
25-06-2003 08:18,25-06-2003,28
25-06-2003 08:19,25-06-2003,0
25-06-2003 08:20,25-06-2003,402
25-06-2003 08:21,25-06-2003,0
25-06-2003 08:22,25-06-2003,0
25-06-2003 08:23,25-06-2003,0
25-06-2003 08:24,25-06-2003,0
25-06-2003 08:25,25-06-2003,0
25-06-2003 08:26,25-06-2003,0
25-06-2003 08:27,25-06-2003,0
25-06-2003 08:28,25-06-2003,0
25-06-2003 08:29,25-06-2003,141
25-06-2003 08:30,25-06-2003,0
25-06-2003 08:31,25-06-2003,0
25-06-2003 08:32,25-06-2003,0
25-06-2003 08:33,25-06-2003,0
25-06-2003 08:34,25-06-2003,0
25-06-2003 08:35,25-06-2003,0
25-06-2003 08:36,25-06-2003,42
25-06-2003 08:37,25-06-2003,0
25-06-2003 08:38,25-06-2003,0
25-06-2003 08:39,25-06-2003,0
25-06-2003 08:40,25-06-2003,0
25-06-2003 08:41,25-06-2003,0
25-06-2003 08:42,25-06-2003,0
25-06-2003 08:43,25-06-2003,0
25-06-2003 08:44,25-06-2003,0
25-06-2003 08:45,25-06-2003,0
25-06-2003 08:46,25-06-2003,28
25-06-2003 08:47,25-06-2003,0
25-06-2003 08:48,25-06-2003,0
25-06-2003 08:49,25-06-2003,0
25-06-2003 08:50,25-06-2003,0
25-06-2003 08:51,25-06-2003,132
25-06-2003 08:52,25-06-2003,30
25-06-2003 08:53,25-06-2003,0
25-06-2003 08:54,25-06-2003,0
25-06-2003 08:55,25-06-2003,0
25-06-2003 08:56,25-06-2003,119
25-06-2003 08:57,25-06-2003,0
25-06-2003 08:58,25-06-2003,0
25-06-2003 08:59,25-06-2003,1107
25-06-2003 09:00,25-06-2003,861
25-06-2003 09:01,25-06-2003,809
25-06-2003 09:02,25-06-2003,1107
25-06-2003 09:03,25-06-2003,1040
25-06-2003 09:04,25-06-2003,609
25-06-2003 09:05,25-06-2003,302
25-06-2003 09:06,25-06-2003,1008
25-06-2003 09:07,25-06-2003,736
25-06-2003 09:08,25-06-2003,977
25-06-2003 09:09,25-06-2003,429
25-06-2003 09:10,25-06-2003,429
25-06-2003 09:11,25-06-2003,443
25-06-2003 09:12,25-06-2003,503
25-06-2003 09:13,25-06-2003,861
25-06-2003 09:14,25-06-2003,946
25-06-2003 09:15,25-06-2003,888
25-06-2003 09:16,25-06-2003,649
25-06-2003 09:17,25-06-2003,377
25-06-2003 09:18,25-06-2003,122
25-06-2003 09:19,25-06-2003,42
25-06-2003 09:20,25-06-2003,18
25-06-2003 09:21,25-06-2003,36
25-06-2003 09:22,25-06-2003,17
25-06-2003 09:23,25-06-2003,13
25-06-2003 09:24,25-06-2003,11
25-06-2003 09:25,25-06-2003,23
25-06-2003 09:26,25-06-2003,17
25-06-2003 09:27,25-06-2003,32
25-06-2003 09:28,25-06-2003,29
25-06-2003 09:29,25-06-2003,30
25-06-2003 09:30,25-06-2003,27
25-06-2003 09:31,25-06-2003,42
25-06-2003 09:32,25-06-2003,0
25-06-2003 09:33,25-06-2003,0
25-06-2003 09:34,25-06-2003,0
25-06-2003 09:35,25-06-2003,61
25-06-2003 09:36,25-06-2003,89
25-06-2003 09:37,25-06-2003,42
25-06-2003 09:38,25-06-2003,19
25-06-2003 09:39,25-06-2003,283
25-06-2003 09:40,25-06-2003,520
25-06-2003 09:41,25-06-2003,247
25-06-2003 09:42,25-06-2003,232
25-06-2003 09:43,25-06-2003,132
25-06-2003 09:44,25-06-2003,23
25-06-2003 09:45,25-06-2003,16
25-06-2003 09:46,25-06-2003,26
25-06-2003 09:47,25-06-2003,11
25-06-2003 09:48,25-06-2003,34
25-06-2003 09:49,25-06-2003,27
25-06-2003 09:50,25-06-2003,32
25-06-2003 09:51,25-06-2003,8
25-06-2003 09:52,25-06-2003,15
25-06-2003 09:53,25-06-2003,5
25-06-2003 09:54,25-06-2003,14
25-06-2003 09:55,25-06-2003,32
25-06-2003 09:56,25-06-2003,51
25-06-2003 09:57,25-06-2003,0
25-06-2003 09:58,25-06-2003,191
25-06-2003 09:59,25-06-2003,7
25-06-2003 10:00,25-06-2003,20
25-06-2003 10:01,25-06-2003,127
25-06-2003 10:02,25-06-2003,210
25-06-2003 10:03,25-06-2003,38
25-06-2003 10:04,25-06-2003,13
25-06-2003 10:05,25-06-2003,38
25-06-2003 10:06,25-06-2003,7
25-06-2003 10:07,25-06-2003,18
25-06-2003 10:08,25-06-2003,11
25-06-2003 10:09,25-06-2003,155
25-06-2003 10:10,25-06-2003,78
25-06-2003 10:11,25-06-2003,29
25-06-2003 10:12,25-06-2003,103
25-06-2003 10:13,25-06-2003,53
25-06-2003 10:14,25-06-2003,146
25-06-2003 10:15,25-06-2003,78
25-06-2003 10:16,25-06-2003,75
25-06-2003 10:17,25-06-2003,265
25-06-2003 10:18,25-06-2003,20
25-06-2003 10:19,25-06-2003,132
25-06-2003 10:20,25-06-2003,232
25-06-2003 10:21,25-06-2003,402
25-06-2003 10:22,25-06-2003,283
25-06-2003 10:23,25-06-2003,273
25-06-2003 10:24,25-06-2003,146
25-06-2003 10:25,25-06-2003,127
25-06-2003 10:26,25-06-2003,103
25-06-2003 10:27,25-06-2003,100
25-06-2003 10:28,25-06-2003,89
25-06-2003 10:29,25-06-2003,83
25-06-2003 10:30,25-06-2003,69
25-06-2003 10:31,25-06-2003,27
25-06-2003 10:32,25-06-2003,132
25-06-2003 10:33,25-06-2003,240
25-06-2003 10:34,25-06-2003,240
25-06-2003 10:35,25-06-2003,81
25-06-2003 10:36,25-06-2003,283
25-06-2003 10:37,25-06-2003,132
25-06-2003 10:38,25-06-2003,21
25-06-2003 10:39,25-06-2003,28
25-06-2003 10:40,25-06-2003,6
25-06-2003 10:41,25-06-2003,14
25-06-2003 10:42,25-06-2003,141
25-06-2003 10:43,25-06-2003,0
25-06-2003 10:44,25-06-2003,321
25-06-2003 10:45,25-06-2003,83
25-06-2003 10:46,25-06-2003,92
25-06-2003 10:47,25-06-2003,283
25-06-2003 10:48,25-06-2003,36
25-06-2003 10:49,25-06-2003,20
25-06-2003 10:50,25-06-2003,0
25-06-2003 10:51,25-06-2003,16
25-06-2003 10:52,25-06-2003,9
25-06-2003 10:53,25-06-2003,669
25-06-2003 10:54,25-06-2003,1560
25-06-2003 10:55,25-06-2003,203
25-06-2003 10:56,25-06-2003,203
25-06-2003 10:57,25-06-2003,203
25-06-2003 10:58,25-06-2003,203
25-06-2003 10:59,25-06-2003,203
25-06-2003 11:00,25-06-2003,203
25-06-2003 11:01,25-06-2003,203
25-06-2003 11:02,25-06-2003,203
25-06-2003 11:03,25-06-2003,203
25-06-2003 11:04,25-06-2003,203
25-06-2003 11:05,25-06-2003,203
25-06-2003 11:06,25-06-2003,203
25-06-2003 11:07,25-06-2003,203
25-06-2003 11:08,25-06-2003,203
25-06-2003 11:09,25-06-2003,203
25-06-2003 11:10,25-06-2003,203
25-06-2003 11:11,25-06-2003,203
25-06-2003 11:12,25-06-2003,203
25-06-2003 11:13,25-06-2003,203
25-06-2003 11:14,25-06-2003,203
25-06-2003 11:15,25-06-2003,203
25-06-2003 11:16,25-06-2003,203
25-06-2003 11:17,25-06-2003,203
25-06-2003 11:18,25-06-2003,203
25-06-2003 11:19,25-06-2003,203
25-06-2003 11:20,25-06-2003,203
25-06-2003 11:21,25-06-2003,203
25-06-2003 11:22,25-06-2003,203
25-06-2003 11:23,25-06-2003,203
25-06-2003 11:24,25-06-2003,203
25-06-2003 11:25,25-06-2003,203
25-06-2003 11:26,25-06-2003,203
25-06-2003 11:27,25-06-2003,203
25-06-2003 11:28,25-06-2003,203
25-06-2003 11:29,25-06-2003,203
25-06-2003 11:30,25-06-2003,203
25-06-2003 11:31,25-06-2003,203
25-06-2003 11:32,25-06-2003,203
25-06-2003 11:33,25-06-2003,203
25-06-2003 11:34,25-06-2003,203
25-06-2003 11:35,25-06-2003,0
25-06-2003 11:36,25-06-2003,0
25-06-2003 11:37,25-06-2003,0
25-06-2003 11:38,25-06-2003,429
25-06-2003 11:39,25-06-2003,23
25-06-2003 11:40,25-06-2003,51
25-06-2003 11:41,25-06-2003,59
25-06-2003 11:42,25-06-2003,28
25-06-2003 11:43,25-06-2003,55
25-06-2003 11:44,25-06-2003,57
25-06-2003 11:45,25-06-2003,61
25-06-2003 11:46,25-06-2003,20
25-06-2003 11:47,25-06-2003,72
25-06-2003 11:48,25-06-2003,81
25-06-2003 11:49,25-06-2003,15
25-06-2003 11:50,25-06-2003,14
25-06-2003 11:51,25-06-2003,167
25-06-2003 11:52,25-06-2003,1008
25-06-2003 11:53,25-06-2003,554
25-06-2003 11:54,25-06-2003,342
25-06-2003 11:55,25-06-2003,240
25-06-2003 11:56,25-06-2003,86
25-06-2003 11:57,25-06-2003,4
25-06-2003 11:58,25-06-2003,57
25-06-2003 11:59,25-06-2003,59
25-06-2003 12:00,25-06-2003,92
25-06-2003 12:01,25-06-2003,36
25-06-2003 12:02,25-06-2003,0
25-06-2003 12:03,25-06-2003,103
25-06-2003 12:04,25-06-2003,342
25-06-2003 12:05,25-06-2003,503
25-06-2003 12:06,25-06-2003,167
25-06-2003 12:07,25-06-2003,103
25-06-2003 12:08,25-06-2003,66
25-06-2003 12:09,25-06-2003,1008
25-06-2003 12:10,25-06-2003,649
25-06-2003 12:11,25-06-2003,119
25-06-2003 12:12,25-06-2003,354
25-06-2003 12:13,25-06-2003,1216
25-06-2003 12:14,25-06-2003,520
25-06-2003 12:15,25-06-2003,1008
25-06-2003 12:16,25-06-2003,946
25-06-2003 12:17,25-06-2003,917
25-06-2003 12:18,25-06-2003,669
25-06-2003 12:19,25-06-2003,390
25-06-2003 12:20,25-06-2003,390
25-06-2003 12:21,25-06-2003,365
25-06-2003 12:22,25-06-2003,377
25-06-2003 12:23,25-06-2003,429
25-06-2003 12:24,25-06-2003,390
25-06-2003 12:25,25-06-2003,354
25-06-2003 12:26,25-06-2003,377
25-06-2003 12:27,25-06-2003,415
25-06-2003 12:28,25-06-2003,429
25-06-2003 12:29,25-06-2003,415
25-06-2003 12:30,25-06-2003,415
25-06-2003 12:31,25-06-2003,537
25-06-2003 12:32,25-06-2003,457
25-06-2003 12:33,25-06-2003,590
25-06-2003 12:34,25-06-2003,365
25-06-2003 12:35,25-06-2003,691
25-06-2003 12:36,25-06-2003,888
25-06-2003 12:37,25-06-2003,1040
25-06-2003 12:38,25-06-2003,736
25-06-2003 12:39,25-06-2003,321
25-06-2003 12:40,25-06-2003,834
25-06-2003 12:41,25-06-2003,365
25-06-2003 12:42,25-06-2003,342
25-06-2003 12:43,25-06-2003,377
25-06-2003 12:44,25-06-2003,390
25-06-2003 12:45,25-06-2003,390
25-06-2003 12:46,25-06-2003,265
25-06-2003 12:47,25-06-2003,247
25-06-2003 12:48,25-06-2003,292
25-06-2003 12:49,25-06-2003,429
25-06-2003 12:50,25-06-2003,537
25-06-2003 12:51,25-06-2003,520
25-06-2003 12:52,25-06-2003,443
25-06-2003 12:53,25-06-2003,92
25-06-2003 12:54,25-06-2003,34
25-06-2003 12:55,25-06-2003,64
25-06-2003 12:56,25-06-2003,590
25-06-2003 12:57,25-06-2003,311
25-06-2003 12:58,25-06-2003,354
25-06-2003 12:59,25-06-2003,457
25-06-2003 13:00,25-06-2003,402
25-06-2003 13:01,25-06-2003,390
25-06-2003 13:02,25-06-2003,365
25-06-2003 13:03,25-06-2003,429
25-06-2003 13:04,25-06-2003,429
25-06-2003 13:05,25-06-2003,402
25-06-2003 13:06,25-06-2003,402
25-06-2003 13:07,25-06-2003,377
25-06-2003 13:08,25-06-2003,443
25-06-2003 13:09,25-06-2003,415
25-06-2003 13:10,25-06-2003,443
25-06-2003 13:11,25-06-2003,321
25-06-2003 13:12,25-06-2003,365
25-06-2003 13:13,25-06-2003,713
25-06-2003 13:14,25-06-2003,402
25-06-2003 13:15,25-06-2003,311
25-06-2003 13:16,25-06-2003,713
25-06-2003 13:17,25-06-2003,1466
25-06-2003 13:18,25-06-2003,784
25-06-2003 13:19,25-06-2003,784
25-06-2003 13:20,25-06-2003,429
25-06-2003 13:21,25-06-2003,669
25-06-2003 13:22,25-06-2003,1254
25-06-2003 13:23,25-06-2003,888
25-06-2003 13:24,25-06-2003,1107
25-06-2003 13:25,25-06-2003,429
25-06-2003 13:26,25-06-2003,503
25-06-2003 13:27,25-06-2003,365
25-06-2003 13:28,25-06-2003,429
25-06-2003 13:29,25-06-2003,503
25-06-2003 13:30,25-06-2003,759
25-06-2003 13:31,25-06-2003,1216
25-06-2003 13:32,25-06-2003,1107
25-06-2003 13:33,25-06-2003,554
25-06-2003 13:34,25-06-2003,429
25-06-2003 13:35,25-06-2003,457
25-06-2003 13:36,25-06-2003,302
25-06-2003 13:37,25-06-2003,247
25-06-2003 13:38,25-06-2003,321
25-06-2003 13:39,25-06-2003,311
25-06-2003 13:40,25-06-2003,649
25-06-2003 13:41,25-06-2003,917
25-06-2003 13:42,25-06-2003,377
25-06-2003 13:43,25-06-2003,377
25-06-2003 13:44,25-06-2003,377
25-06-2003 13:45,25-06-2003,365
25-06-2003 13:46,25-06-2003,443
25-06-2003 13:47,25-06-2003,283
25-06-2003 13:48,25-06-2003,321
25-06-2003 13:49,25-06-2003,332
25-06-2003 13:50,25-06-2003,342
25-06-2003 13:51,25-06-2003,332
25-06-2003 13:52,25-06-2003,342
25-06-2003 13:53,25-06-2003,443
25-06-2003 13:54,25-06-2003,572
25-06-2003 13:55,25-06-2003,649
25-06-2003 13:56,25-06-2003,377
25-06-2003 13:57,25-06-2003,354
25-06-2003 13:58,25-06-2003,429
25-06-2003 13:59,25-06-2003,809
25-06-2003 14:00,25-06-2003,273
25-06-2003 14:01,25-06-2003,784
25-06-2003 14:02,25-06-2003,861
25-06-2003 14:03,25-06-2003,1040
25-06-2003 14:04,25-06-2003,861
25-06-2003 14:05,25-06-2003,1040
25-06-2003 14:06,25-06-2003,917
25-06-2003 14:07,25-06-2003,917
25-06-2003 14:08,25-06-2003,861
25-06-2003 14:09,25-06-2003,1073
25-06-2003 14:10,25-06-2003,669
25-06-2003 14:11,25-06-2003,390
25-06-2003 14:12,25-06-2003,572
25-06-2003 14:13,25-06-2003,365
25-06-2003 14:14,25-06-2003,64
25-06-2003 14:15,25-06-2003,5
25-06-2003 14:16,25-06-2003,69
25-06-2003 14:17,25-06-2003,321
25-06-2003 14:18,25-06-2003,354
25-06-2003 14:19,25-06-2003,472
25-06-2003 14:20,25-06-2003,590
25-06-2003 14:21,25-06-2003,321
25-06-2003 14:22,25-06-2003,302
25-06-2003 14:23,25-06-2003,146
25-06-2003 14:24,25-06-2003,141
25-06-2003 14:25,25-06-2003,49
25-06-2003 14:26,25-06-2003,40
25-06-2003 14:27,25-06-2003,100
25-06-2003 14:28,25-06-2003,311
25-06-2003 14:29,25-06-2003,81
25-06-2003 14:30,25-06-2003,122
25-06-2003 14:31,25-06-2003,487
25-06-2003 14:32,25-06-2003,402
25-06-2003 14:33,25-06-2003,390
25-06-2003 14:34,25-06-2003,520
25-06-2003 14:35,25-06-2003,834
25-06-2003 14:36,25-06-2003,669
25-06-2003 14:37,25-06-2003,669
25-06-2003 14:38,25-06-2003,443
25-06-2003 14:39,25-06-2003,503
25-06-2003 14:40,25-06-2003,365
25-06-2003 14:41,25-06-2003,137
25-06-2003 14:42,25-06-2003,6
25-06-2003 14:43,25-06-2003,27
25-06-2003 14:44,25-06-2003,30
