timestamp,date,activity
06-09-2004 20:28,06-09-2004,372
06-09-2004 20:29,06-09-2004,915
06-09-2004 20:30,06-09-2004,1468
06-09-2004 20:31,06-09-2004,424
06-09-2004 20:32,06-09-2004,0
06-09-2004 20:33,06-09-2004,7
06-09-2004 20:34,06-09-2004,3
06-09-2004 20:35,06-09-2004,259
06-09-2004 20:36,06-09-2004,687
06-09-2004 20:37,06-09-2004,915
06-09-2004 20:38,06-09-2004,644
06-09-2004 20:39,06-09-2004,212
06-09-2004 20:40,06-09-2004,756
06-09-2004 20:41,06-09-2004,250
06-09-2004 20:42,06-09-2004,360
06-09-2004 20:43,06-09-2004,197
06-09-2004 20:44,06-09-2004,38
06-09-2004 20:45,06-09-2004,296
06-09-2004 20:46,06-09-2004,0
06-09-2004 20:47,06-09-2004,44
06-09-2004 20:48,06-09-2004,134
06-09-2004 20:49,06-09-2004,99
06-09-2004 20:50,06-09-2004,34
06-09-2004 20:51,06-09-2004,781
06-09-2004 20:52,06-09-2004,733
06-09-2004 20:53,06-09-2004,384
06-09-2004 20:54,06-09-2004,0
06-09-2004 20:55,06-09-2004,0
06-09-2004 20:56,06-09-2004,453
06-09-2004 20:57,06-09-2004,1073
06-09-2004 20:58,06-09-2004,1039
06-09-2004 20:59,06-09-2004,234
06-09-2004 21:00,06-09-2004,453
06-09-2004 21:01,06-09-2004,250
06-09-2004 21:02,06-09-2004,160
06-09-2004 21:03,06-09-2004,250
06-09-2004 21:04,06-09-2004,149
06-09-2004 21:05,06-09-2004,197
06-09-2004 21:06,06-09-2004,172
06-09-2004 21:07,06-09-2004,71
06-09-2004 21:08,06-09-2004,3
06-09-2004 21:09,06-09-2004,234
06-09-2004 21:10,06-09-2004,0
06-09-2004 21:11,06-09-2004,3
06-09-2004 21:12,06-09-2004,0
06-09-2004 21:13,06-09-2004,397
06-09-2004 21:14,06-09-2004,0
06-09-2004 21:15,06-09-2004,0
06-09-2004 21:16,06-09-2004,0
06-09-2004 21:17,06-09-2004,184
06-09-2004 21:18,06-09-2004,0
06-09-2004 21:19,06-09-2004,62
06-09-2004 21:20,06-09-2004,0
06-09-2004 21:21,06-09-2004,121
06-09-2004 21:22,06-09-2004,24
06-09-2004 21:23,06-09-2004,112
06-09-2004 21:24,06-09-2004,410
06-09-2004 21:25,06-09-2004,296
06-09-2004 21:26,06-09-2004,624
06-09-2004 21:27,06-09-2004,1295
06-09-2004 21:28,06-09-2004,2138
06-09-2004 21:29,06-09-2004,833
06-09-2004 21:30,06-09-2004,1006
06-09-2004 21:31,06-09-2004,515
06-09-2004 21:32,06-09-2004,665
06-09-2004 21:33,06-09-2004,327
06-09-2004 21:34,06-09-2004,112
06-09-2004 21:35,06-09-2004,77
06-09-2004 21:36,06-09-2004,149
06-09-2004 21:37,06-09-2004,74
06-09-2004 21:38,06-09-2004,306
06-09-2004 21:39,06-09-2004,733
06-09-2004 21:40,06-09-2004,250
06-09-2004 21:41,06-09-2004,172
06-09-2004 21:42,06-09-2004,219
06-09-2004 21:43,06-09-2004,268
06-09-2004 21:44,06-09-2004,327
06-09-2004 21:45,06-09-2004,37
06-09-2004 21:46,06-09-2004,483
06-09-2004 21:47,06-09-2004,1006
06-09-2004 21:48,06-09-2004,1039
06-09-2004 21:49,06-09-2004,687
06-09-2004 21:50,06-09-2004,1006
06-09-2004 21:51,06-09-2004,665
06-09-2004 21:52,06-09-2004,397
06-09-2004 21:53,06-09-2004,10
06-09-2004 21:54,06-09-2004,12
06-09-2004 21:55,06-09-2004,178
06-09-2004 21:56,06-09-2004,13
06-09-2004 21:57,06-09-2004,0
06-09-2004 21:58,06-09-2004,250
06-09-2004 21:59,06-09-2004,384
06-09-2004 22:00,06-09-2004,31
06-09-2004 22:01,06-09-2004,384
06-09-2004 22:02,06-09-2004,586
06-09-2004 22:03,06-09-2004,624
06-09-2004 22:04,06-09-2004,410
06-09-2004 22:05,06-09-2004,806
06-09-2004 22:06,06-09-2004,306
06-09-2004 22:07,06-09-2004,384
06-09-2004 22:08,06-09-2004,453
06-09-2004 22:09,06-09-2004,483
06-09-2004 22:10,06-09-2004,549
06-09-2004 22:11,06-09-2004,384
06-09-2004 22:12,06-09-2004,360
06-09-2004 22:13,06-09-2004,40
06-09-2004 22:14,06-09-2004,268
06-09-2004 22:15,06-09-2004,227
06-09-2004 22:16,06-09-2004,18
06-09-2004 22:17,06-09-2004,19
06-09-2004 22:18,06-09-2004,10
06-09-2004 22:19,06-09-2004,234
06-09-2004 22:20,06-09-2004,91
06-09-2004 22:21,06-09-2004,483
06-09-2004 22:22,06-09-2004,277
06-09-2004 22:23,06-09-2004,337
06-09-2004 22:24,06-09-2004,99
06-09-2004 22:25,06-09-2004,384
06-09-2004 22:26,06-09-2004,85
06-09-2004 22:27,06-09-2004,65
06-09-2004 22:28,06-09-2004,26
06-09-2004 22:29,06-09-2004,624
06-09-2004 22:30,06-09-2004,1564
06-09-2004 22:31,06-09-2004,2072
06-09-2004 22:32,06-09-2004,1515
06-09-2004 22:33,06-09-2004,1006
06-09-2004 22:34,06-09-2004,1255
06-09-2004 22:35,06-09-2004,833
06-09-2004 22:36,06-09-2004,1295
06-09-2004 22:37,06-09-2004,116
06-09-2004 22:38,06-09-2004,29
06-09-2004 22:39,06-09-2004,103
06-09-2004 22:40,06-09-2004,28
06-09-2004 22:41,06-09-2004,0
06-09-2004 22:42,06-09-2004,26
06-09-2004 22:43,06-09-2004,35
06-09-2004 22:44,06-09-2004,24
06-09-2004 22:45,06-09-2004,0
06-09-2004 22:46,06-09-2004,116
06-09-2004 22:47,06-09-2004,29
06-09-2004 22:48,06-09-2004,99
06-09-2004 22:49,06-09-2004,7
06-09-2004 22:50,06-09-2004,0
06-09-2004 22:51,06-09-2004,24
06-09-2004 22:52,06-09-2004,0
06-09-2004 22:53,06-09-2004,10
06-09-2004 22:54,06-09-2004,0
06-09-2004 22:55,06-09-2004,35
06-09-2004 22:56,06-09-2004,9
06-09-2004 22:57,06-09-2004,515
06-09-2004 22:58,06-09-2004,53
06-09-2004 22:59,06-09-2004,0
06-09-2004 23:00,06-09-2004,0
06-09-2004 23:01,06-09-2004,296
06-09-2004 23:02,06-09-2004,0
06-09-2004 23:03,06-09-2004,0
06-09-2004 23:04,06-09-2004,0
06-09-2004 23:05,06-09-2004,0
06-09-2004 23:06,06-09-2004,0
06-09-2004 23:07,06-09-2004,0
06-09-2004 23:08,06-09-2004,0
06-09-2004 23:09,06-09-2004,234
06-09-2004 23:10,06-09-2004,0
06-09-2004 23:11,06-09-2004,107
06-09-2004 23:12,06-09-2004,0
06-09-2004 23:13,06-09-2004,0
06-09-2004 23:14,06-09-2004,0
06-09-2004 23:15,06-09-2004,0
06-09-2004 23:16,06-09-2004,0
06-09-2004 23:17,06-09-2004,0
06-09-2004 23:18,06-09-2004,0
06-09-2004 23:19,06-09-2004,0
06-09-2004 23:20,06-09-2004,0
06-09-2004 23:21,06-09-2004,0
06-09-2004 23:22,06-09-2004,0
06-09-2004 23:23,06-09-2004,0
06-09-2004 23:24,06-09-2004,0
06-09-2004 23:25,06-09-2004,0
06-09-2004 23:26,06-09-2004,0
06-09-2004 23:27,06-09-2004,0
06-09-2004 23:28,06-09-2004,372
06-09-2004 23:29,06-09-2004,515
06-09-2004 23:30,06-09-2004,3
06-09-2004 23:31,06-09-2004,0
06-09-2004 23:32,06-09-2004,0
06-09-2004 23:33,06-09-2004,178
06-09-2004 23:34,06-09-2004,3
06-09-2004 23:35,06-09-2004,0
06-09-2004 23:36,06-09-2004,0
06-09-2004 23:37,06-09-2004,0
06-09-2004 23:38,06-09-2004,0
06-09-2004 23:39,06-09-2004,65
06-09-2004 23:40,06-09-2004,0
06-09-2004 23:41,06-09-2004,0
06-09-2004 23:42,06-09-2004,0
06-09-2004 23:43,06-09-2004,0
06-09-2004 23:44,06-09-2004,0
06-09-2004 23:45,06-09-2004,0
06-09-2004 23:46,06-09-2004,0
06-09-2004 23:47,06-09-2004,0
06-09-2004 23:48,06-09-2004,0
06-09-2004 23:49,06-09-2004,0
06-09-2004 23:50,06-09-2004,0
06-09-2004 23:51,06-09-2004,0
06-09-2004 23:52,06-09-2004,0
06-09-2004 23:53,06-09-2004,0
06-09-2004 23:54,06-09-2004,0
06-09-2004 23:55,06-09-2004,0
06-09-2004 23:56,06-09-2004,0
06-09-2004 23:57,06-09-2004,0
06-09-2004 23:58,06-09-2004,0
06-09-2004 23:59,06-09-2004,0
07-09-2004 00:00,07-09-2004,0
07-09-2004 00:01,07-09-2004,0
07-09-2004 00:02,07-09-2004,0
07-09-2004 00:03,07-09-2004,0
07-09-2004 00:04,07-09-2004,0
07-09-2004 00:05,07-09-2004,0
07-09-2004 00:06,07-09-2004,0
07-09-2004 00:07,07-09-2004,0
07-09-2004 00:08,07-09-2004,0
07-09-2004 00:09,07-09-2004,0
07-09-2004 00:10,07-09-2004,0
07-09-2004 00:11,07-09-2004,25
07-09-2004 00:12,07-09-2004,268
07-09-2004 00:13,07-09-2004,0
07-09-2004 00:14,07-09-2004,50
07-09-2004 00:15,07-09-2004,149
07-09-2004 00:16,07-09-2004,65
07-09-2004 00:17,07-09-2004,116
07-09-2004 00:18,07-09-2004,19
07-09-2004 00:19,07-09-2004,453
07-09-2004 00:20,07-09-2004,438
07-09-2004 00:21,07-09-2004,0
07-09-2004 00:22,07-09-2004,0
07-09-2004 00:23,07-09-2004,0
07-09-2004 00:24,07-09-2004,0
07-09-2004 00:25,07-09-2004,94
07-09-2004 00:26,07-09-2004,0
07-09-2004 00:27,07-09-2004,0
07-09-2004 00:28,07-09-2004,0
07-09-2004 00:29,07-09-2004,0
07-09-2004 00:30,07-09-2004,0
07-09-2004 00:31,07-09-2004,0
07-09-2004 00:32,07-09-2004,0
07-09-2004 00:33,07-09-2004,0
07-09-2004 00:34,07-09-2004,0
07-09-2004 00:35,07-09-2004,56
07-09-2004 00:36,07-09-2004,46
07-09-2004 00:37,07-09-2004,0
07-09-2004 00:38,07-09-2004,0
07-09-2004 00:39,07-09-2004,62
07-09-2004 00:40,07-09-2004,160
07-09-2004 00:41,07-09-2004,0
07-09-2004 00:42,07-09-2004,0
07-09-2004 00:43,07-09-2004,0
07-09-2004 00:44,07-09-2004,0
07-09-2004 00:45,07-09-2004,0
07-09-2004 00:46,07-09-2004,0
07-09-2004 00:47,07-09-2004,0
07-09-2004 00:48,07-09-2004,0
07-09-2004 00:49,07-09-2004,0
07-09-2004 00:50,07-09-2004,0
07-09-2004 00:51,07-09-2004,0
07-09-2004 00:52,07-09-2004,0
07-09-2004 00:53,07-09-2004,0
07-09-2004 00:54,07-09-2004,0
07-09-2004 00:55,07-09-2004,0
07-09-2004 00:56,07-09-2004,0
07-09-2004 00:57,07-09-2004,0
07-09-2004 00:58,07-09-2004,0
07-09-2004 00:59,07-09-2004,0
07-09-2004 01:00,07-09-2004,0
07-09-2004 01:01,07-09-2004,0
07-09-2004 01:02,07-09-2004,0
07-09-2004 01:03,07-09-2004,0
07-09-2004 01:04,07-09-2004,44
07-09-2004 01:05,07-09-2004,515
07-09-2004 01:06,07-09-2004,0
07-09-2004 01:07,07-09-2004,125
07-09-2004 01:08,07-09-2004,0
07-09-2004 01:09,07-09-2004,0
07-09-2004 01:10,07-09-2004,0
07-09-2004 01:11,07-09-2004,0
07-09-2004 01:12,07-09-2004,0
07-09-2004 01:13,07-09-2004,7
07-09-2004 01:14,07-09-2004,0
07-09-2004 01:15,07-09-2004,0
07-09-2004 01:16,07-09-2004,0
07-09-2004 01:17,07-09-2004,0
07-09-2004 01:18,07-09-2004,0
07-09-2004 01:19,07-09-2004,0
07-09-2004 01:20,07-09-2004,0
07-09-2004 01:21,07-09-2004,0
07-09-2004 01:22,07-09-2004,0
07-09-2004 01:23,07-09-2004,0
07-09-2004 01:24,07-09-2004,0
07-09-2004 01:25,07-09-2004,0
07-09-2004 01:26,07-09-2004,0
07-09-2004 01:27,07-09-2004,0
07-09-2004 01:28,07-09-2004,0
07-09-2004 01:29,07-09-2004,0
07-09-2004 01:30,07-09-2004,0
07-09-2004 01:31,07-09-2004,0
07-09-2004 01:32,07-09-2004,0
07-09-2004 01:33,07-09-2004,0
07-09-2004 01:34,07-09-2004,0
07-09-2004 01:35,07-09-2004,0
07-09-2004 01:36,07-09-2004,79
07-09-2004 01:37,07-09-2004,0
07-09-2004 01:38,07-09-2004,71
07-09-2004 01:39,07-09-2004,0
07-09-2004 01:40,07-09-2004,0
07-09-2004 01:41,07-09-2004,0
07-09-2004 01:42,07-09-2004,0
07-09-2004 01:43,07-09-2004,0
07-09-2004 01:44,07-09-2004,0
07-09-2004 01:45,07-09-2004,13
07-09-2004 01:46,07-09-2004,0
07-09-2004 01:47,07-09-2004,99
07-09-2004 01:48,07-09-2004,15
07-09-2004 01:49,07-09-2004,0
07-09-2004 01:50,07-09-2004,0
07-09-2004 01:51,07-09-2004,0
07-09-2004 01:52,07-09-2004,0
07-09-2004 01:53,07-09-2004,0
07-09-2004 01:54,07-09-2004,0
07-09-2004 01:55,07-09-2004,0
07-09-2004 01:56,07-09-2004,31
07-09-2004 01:57,07-09-2004,0
07-09-2004 01:58,07-09-2004,47
07-09-2004 01:59,07-09-2004,205
07-09-2004 02:00,07-09-2004,43
07-09-2004 02:01,07-09-2004,31
07-09-2004 02:02,07-09-2004,0
07-09-2004 02:03,07-09-2004,0
07-09-2004 02:04,07-09-2004,0
07-09-2004 02:05,07-09-2004,0
07-09-2004 02:06,07-09-2004,0
07-09-2004 02:07,07-09-2004,0
07-09-2004 02:08,07-09-2004,0
07-09-2004 02:09,07-09-2004,0
07-09-2004 02:10,07-09-2004,0
07-09-2004 02:11,07-09-2004,0
07-09-2004 02:12,07-09-2004,0
07-09-2004 02:13,07-09-2004,0
07-09-2004 02:14,07-09-2004,40
07-09-2004 02:15,07-09-2004,0
07-09-2004 02:16,07-09-2004,0
07-09-2004 02:17,07-09-2004,0
07-09-2004 02:18,07-09-2004,0
07-09-2004 02:19,07-09-2004,0
07-09-2004 02:20,07-09-2004,0
07-09-2004 02:21,07-09-2004,29
07-09-2004 02:22,07-09-2004,0
07-09-2004 02:23,07-09-2004,0
07-09-2004 02:24,07-09-2004,0
07-09-2004 02:25,07-09-2004,0
07-09-2004 02:26,07-09-2004,0
07-09-2004 02:27,07-09-2004,0
07-09-2004 02:28,07-09-2004,0
07-09-2004 02:29,07-09-2004,0
07-09-2004 02:30,07-09-2004,0
07-09-2004 02:31,07-09-2004,0
07-09-2004 02:32,07-09-2004,0
07-09-2004 02:33,07-09-2004,0
07-09-2004 02:34,07-09-2004,0
07-09-2004 02:35,07-09-2004,0
07-09-2004 02:36,07-09-2004,0
07-09-2004 02:37,07-09-2004,0
07-09-2004 02:38,07-09-2004,0
07-09-2004 02:39,07-09-2004,0
07-09-2004 02:40,07-09-2004,0
07-09-2004 02:41,07-09-2004,0
07-09-2004 02:42,07-09-2004,0
07-09-2004 02:43,07-09-2004,0
07-09-2004 02:44,07-09-2004,29
07-09-2004 02:45,07-09-2004,129
07-09-2004 02:46,07-09-2004,0
07-09-2004 02:47,07-09-2004,0
07-09-2004 02:48,07-09-2004,0
07-09-2004 02:49,07-09-2004,0
07-09-2004 02:50,07-09-2004,0
07-09-2004 02:51,07-09-2004,0
07-09-2004 02:52,07-09-2004,0
07-09-2004 02:53,07-09-2004,0
07-09-2004 02:54,07-09-2004,0
07-09-2004 02:55,07-09-2004,0
07-09-2004 02:56,07-09-2004,0
07-09-2004 02:57,07-09-2004,0
07-09-2004 02:58,07-09-2004,0
07-09-2004 02:59,07-09-2004,0
07-09-2004 03:00,07-09-2004,0
07-09-2004 03:01,07-09-2004,0
07-09-2004 03:02,07-09-2004,0
07-09-2004 03:03,07-09-2004,0
07-09-2004 03:04,07-09-2004,0
07-09-2004 03:05,07-09-2004,0
07-09-2004 03:06,07-09-2004,0
07-09-2004 03:07,07-09-2004,62
07-09-2004 03:08,07-09-2004,77
07-09-2004 03:09,07-09-2004,0
07-09-2004 03:10,07-09-2004,0
07-09-2004 03:11,07-09-2004,0
07-09-2004 03:12,07-09-2004,0
07-09-2004 03:13,07-09-2004,0
07-09-2004 03:14,07-09-2004,0
07-09-2004 03:15,07-09-2004,0
07-09-2004 03:16,07-09-2004,0
07-09-2004 03:17,07-09-2004,0
07-09-2004 03:18,07-09-2004,0
07-09-2004 03:19,07-09-2004,143
07-09-2004 03:20,07-09-2004,285
07-09-2004 03:21,07-09-2004,0
07-09-2004 03:22,07-09-2004,0
07-09-2004 03:23,07-09-2004,0
07-09-2004 03:24,07-09-2004,0
07-09-2004 03:25,07-09-2004,0
07-09-2004 03:26,07-09-2004,0
07-09-2004 03:27,07-09-2004,103
07-09-2004 03:28,07-09-2004,82
07-09-2004 03:29,07-09-2004,0
07-09-2004 03:30,07-09-2004,0
07-09-2004 03:31,07-09-2004,0
07-09-2004 03:32,07-09-2004,0
07-09-2004 03:33,07-09-2004,0
07-09-2004 03:34,07-09-2004,0
07-09-2004 03:35,07-09-2004,0
07-09-2004 03:36,07-09-2004,19
07-09-2004 03:37,07-09-2004,0
07-09-2004 03:38,07-09-2004,306
07-09-2004 03:39,07-09-2004,0
07-09-2004 03:40,07-09-2004,0
07-09-2004 03:41,07-09-2004,0
07-09-2004 03:42,07-09-2004,0
07-09-2004 03:43,07-09-2004,0
07-09-2004 03:44,07-09-2004,0
07-09-2004 03:45,07-09-2004,0
07-09-2004 03:46,07-09-2004,0
07-09-2004 03:47,07-09-2004,3
07-09-2004 03:48,07-09-2004,26
07-09-2004 03:49,07-09-2004,0
07-09-2004 03:50,07-09-2004,0
07-09-2004 03:51,07-09-2004,0
07-09-2004 03:52,07-09-2004,0
07-09-2004 03:53,07-09-2004,0
07-09-2004 03:54,07-09-2004,0
07-09-2004 03:55,07-09-2004,0
07-09-2004 03:56,07-09-2004,0
07-09-2004 03:57,07-09-2004,0
07-09-2004 03:58,07-09-2004,0
07-09-2004 03:59,07-09-2004,0
07-09-2004 04:00,07-09-2004,0
07-09-2004 04:01,07-09-2004,0
07-09-2004 04:02,07-09-2004,0
07-09-2004 04:03,07-09-2004,0
07-09-2004 04:04,07-09-2004,0
07-09-2004 04:05,07-09-2004,0
07-09-2004 04:06,07-09-2004,0
07-09-2004 04:07,07-09-2004,178
07-09-2004 04:08,07-09-2004,0
07-09-2004 04:09,07-09-2004,0
07-09-2004 04:10,07-09-2004,0
07-09-2004 04:11,07-09-2004,0
07-09-2004 04:12,07-09-2004,0
07-09-2004 04:13,07-09-2004,0
07-09-2004 04:14,07-09-2004,0
07-09-2004 04:15,07-09-2004,0
07-09-2004 04:16,07-09-2004,0
07-09-2004 04:17,07-09-2004,0
07-09-2004 04:18,07-09-2004,0
07-09-2004 04:19,07-09-2004,0
07-09-2004 04:20,07-09-2004,0
07-09-2004 04:21,07-09-2004,0
07-09-2004 04:22,07-09-2004,53
07-09-2004 04:23,07-09-2004,0
07-09-2004 04:24,07-09-2004,0
07-09-2004 04:25,07-09-2004,0
07-09-2004 04:26,07-09-2004,3
07-09-2004 04:27,07-09-2004,0
07-09-2004 04:28,07-09-2004,0
07-09-2004 04:29,07-09-2004,0
07-09-2004 04:30,07-09-2004,0
07-09-2004 04:31,07-09-2004,0
07-09-2004 04:32,07-09-2004,0
07-09-2004 04:33,07-09-2004,0
07-09-2004 04:34,07-09-2004,0
07-09-2004 04:35,07-09-2004,0
07-09-2004 04:36,07-09-2004,0
07-09-2004 04:37,07-09-2004,0
07-09-2004 04:38,07-09-2004,0
07-09-2004 04:39,07-09-2004,34
07-09-2004 04:40,07-09-2004,0
07-09-2004 04:41,07-09-2004,0
07-09-2004 04:42,07-09-2004,296
07-09-2004 04:43,07-09-2004,349
07-09-2004 04:44,07-09-2004,46
07-09-2004 04:45,07-09-2004,0
07-09-2004 04:46,07-09-2004,0
07-09-2004 04:47,07-09-2004,0
07-09-2004 04:48,07-09-2004,0
07-09-2004 04:49,07-09-2004,0
07-09-2004 04:50,07-09-2004,0
07-09-2004 04:51,07-09-2004,0
07-09-2004 04:52,07-09-2004,0
07-09-2004 04:53,07-09-2004,85
07-09-2004 04:54,07-09-2004,28
07-09-2004 04:55,07-09-2004,50
07-09-2004 04:56,07-09-2004,82
07-09-2004 04:57,07-09-2004,0
07-09-2004 04:58,07-09-2004,0
07-09-2004 04:59,07-09-2004,0
07-09-2004 05:00,07-09-2004,138
07-09-2004 05:01,07-09-2004,0
07-09-2004 05:02,07-09-2004,0
07-09-2004 05:03,07-09-2004,0
07-09-2004 05:04,07-09-2004,25
07-09-2004 05:05,07-09-2004,0
07-09-2004 05:06,07-09-2004,0
07-09-2004 05:07,07-09-2004,0
07-09-2004 05:08,07-09-2004,94
07-09-2004 05:09,07-09-2004,0
07-09-2004 05:10,07-09-2004,0
07-09-2004 05:11,07-09-2004,0
07-09-2004 05:12,07-09-2004,0
07-09-2004 05:13,07-09-2004,0
07-09-2004 05:14,07-09-2004,0
07-09-2004 05:15,07-09-2004,0
07-09-2004 05:16,07-09-2004,0
07-09-2004 05:17,07-09-2004,82
07-09-2004 05:18,07-09-2004,0
07-09-2004 05:19,07-09-2004,0
07-09-2004 05:20,07-09-2004,43
07-09-2004 05:21,07-09-2004,21
07-09-2004 05:22,07-09-2004,250
07-09-2004 05:23,07-09-2004,0
07-09-2004 05:24,07-09-2004,0
07-09-2004 05:25,07-09-2004,0
07-09-2004 05:26,07-09-2004,0
07-09-2004 05:27,07-09-2004,0
07-09-2004 05:28,07-09-2004,205
07-09-2004 05:29,07-09-2004,0
07-09-2004 05:30,07-09-2004,0
07-09-2004 05:31,07-09-2004,0
07-09-2004 05:32,07-09-2004,0
07-09-2004 05:33,07-09-2004,38
07-09-2004 05:34,07-09-2004,47
07-09-2004 05:35,07-09-2004,0
07-09-2004 05:36,07-09-2004,0
07-09-2004 05:37,07-09-2004,0
07-09-2004 05:38,07-09-2004,0
07-09-2004 05:39,07-09-2004,88
07-09-2004 05:40,07-09-2004,468
07-09-2004 05:41,07-09-2004,0
07-09-2004 05:42,07-09-2004,0
07-09-2004 05:43,07-09-2004,0
07-09-2004 05:44,07-09-2004,94
07-09-2004 05:45,07-09-2004,0
07-09-2004 05:46,07-09-2004,0
07-09-2004 05:47,07-09-2004,0
07-09-2004 05:48,07-09-2004,9
07-09-2004 05:49,07-09-2004,0
07-09-2004 05:50,07-09-2004,0
07-09-2004 05:51,07-09-2004,0
07-09-2004 05:52,07-09-2004,0
07-09-2004 05:53,07-09-2004,0
07-09-2004 05:54,07-09-2004,0
07-09-2004 05:55,07-09-2004,0
07-09-2004 05:56,07-09-2004,0
07-09-2004 05:57,07-09-2004,0
07-09-2004 05:58,07-09-2004,0
07-09-2004 05:59,07-09-2004,0
07-09-2004 06:00,07-09-2004,0
07-09-2004 06:01,07-09-2004,71
07-09-2004 06:02,07-09-2004,50
07-09-2004 06:03,07-09-2004,0
07-09-2004 06:04,07-09-2004,0
07-09-2004 06:05,07-09-2004,0
07-09-2004 06:06,07-09-2004,0
07-09-2004 06:07,07-09-2004,0
07-09-2004 06:08,07-09-2004,74
07-09-2004 06:09,07-09-2004,205
07-09-2004 06:10,07-09-2004,0
07-09-2004 06:11,07-09-2004,0
07-09-2004 06:12,07-09-2004,0
07-09-2004 06:13,07-09-2004,0
07-09-2004 06:14,07-09-2004,0
07-09-2004 06:15,07-09-2004,0
07-09-2004 06:16,07-09-2004,0
07-09-2004 06:17,07-09-2004,0
07-09-2004 06:18,07-09-2004,0
07-09-2004 06:19,07-09-2004,0
07-09-2004 06:20,07-09-2004,40
07-09-2004 06:21,07-09-2004,0
07-09-2004 06:22,07-09-2004,0
07-09-2004 06:23,07-09-2004,0
07-09-2004 06:24,07-09-2004,62
07-09-2004 06:25,07-09-2004,15
07-09-2004 06:26,07-09-2004,0
07-09-2004 06:27,07-09-2004,0
07-09-2004 06:28,07-09-2004,0
07-09-2004 06:29,07-09-2004,0
07-09-2004 06:30,07-09-2004,0
07-09-2004 06:31,07-09-2004,0
07-09-2004 06:32,07-09-2004,0
07-09-2004 06:33,07-09-2004,0
07-09-2004 06:34,07-09-2004,0
07-09-2004 06:35,07-09-2004,0
07-09-2004 06:36,07-09-2004,0
07-09-2004 06:37,07-09-2004,0
07-09-2004 06:38,07-09-2004,0
07-09-2004 06:39,07-09-2004,0
07-09-2004 06:40,07-09-2004,0
07-09-2004 06:41,07-09-2004,62
07-09-2004 06:42,07-09-2004,0
07-09-2004 06:43,07-09-2004,0
07-09-2004 06:44,07-09-2004,0
07-09-2004 06:45,07-09-2004,0
07-09-2004 06:46,07-09-2004,0
07-09-2004 06:47,07-09-2004,0
07-09-2004 06:48,07-09-2004,68
07-09-2004 06:49,07-09-2004,28
07-09-2004 06:50,07-09-2004,0
07-09-2004 06:51,07-09-2004,0
07-09-2004 06:52,07-09-2004,50
07-09-2004 06:53,07-09-2004,31
07-09-2004 06:54,07-09-2004,241
07-09-2004 06:55,07-09-2004,47
07-09-2004 06:56,07-09-2004,0
07-09-2004 06:57,07-09-2004,0
07-09-2004 06:58,07-09-2004,149
07-09-2004 06:59,07-09-2004,13
07-09-2004 07:00,07-09-2004,0
07-09-2004 07:01,07-09-2004,0
07-09-2004 07:02,07-09-2004,71
07-09-2004 07:03,07-09-2004,0
07-09-2004 07:04,07-09-2004,0
07-09-2004 07:05,07-09-2004,0
07-09-2004 07:06,07-09-2004,0
07-09-2004 07:07,07-09-2004,0
07-09-2004 07:08,07-09-2004,0
07-09-2004 07:09,07-09-2004,0
07-09-2004 07:10,07-09-2004,0
07-09-2004 07:11,07-09-2004,0
07-09-2004 07:12,07-09-2004,0
07-09-2004 07:13,07-09-2004,0
07-09-2004 07:14,07-09-2004,43
07-09-2004 07:15,07-09-2004,134
07-09-2004 07:16,07-09-2004,0
07-09-2004 07:17,07-09-2004,0
07-09-2004 07:18,07-09-2004,0
07-09-2004 07:19,07-09-2004,0
07-09-2004 07:20,07-09-2004,0
07-09-2004 07:21,07-09-2004,0
07-09-2004 07:22,07-09-2004,0
07-09-2004 07:23,07-09-2004,0
07-09-2004 07:24,07-09-2004,50
07-09-2004 07:25,07-09-2004,0
07-09-2004 07:26,07-09-2004,35
07-09-2004 07:27,07-09-2004,116
07-09-2004 07:28,07-09-2004,0
07-09-2004 07:29,07-09-2004,0
07-09-2004 07:30,07-09-2004,277
07-09-2004 07:31,07-09-2004,56
07-09-2004 07:32,07-09-2004,483
07-09-2004 07:33,07-09-2004,138
07-09-2004 07:34,07-09-2004,733
07-09-2004 07:35,07-09-2004,0
07-09-2004 07:36,07-09-2004,0
07-09-2004 07:37,07-09-2004,38
07-09-2004 07:38,07-09-2004,0
07-09-2004 07:39,07-09-2004,10
07-09-2004 07:40,07-09-2004,68
07-09-2004 07:41,07-09-2004,13
07-09-2004 07:42,07-09-2004,43
07-09-2004 07:43,07-09-2004,38
07-09-2004 07:44,07-09-2004,10
07-09-2004 07:45,07-09-2004,103
07-09-2004 07:46,07-09-2004,103
07-09-2004 07:47,07-09-2004,975
07-09-2004 07:48,07-09-2004,1886
07-09-2004 07:49,07-09-2004,2420
07-09-2004 07:50,07-09-2004,1773
07-09-2004 07:51,07-09-2004,1665
07-09-2004 07:52,07-09-2004,1468
07-09-2004 07:53,07-09-2004,1142
07-09-2004 07:54,07-09-2004,316
07-09-2004 07:55,07-09-2004,88
07-09-2004 07:56,07-09-2004,205
07-09-2004 07:57,07-09-2004,85
07-09-2004 07:58,07-09-2004,37
07-09-2004 07:59,07-09-2004,149
07-09-2004 08:00,07-09-2004,71
07-09-2004 08:01,07-09-2004,0
07-09-2004 08:02,07-09-2004,10
07-09-2004 08:03,07-09-2004,65
07-09-2004 08:04,07-09-2004,160
07-09-2004 08:05,07-09-2004,0
